br;tipoAlerta;upvotes
230;B;3
230;B;1
230;B;1
122;C;1
122;C;2
122;C;1
122;C;4
230;B;1
122;C;1
122;C;1
230;B;8
230;B;1
122;C;1
230;B;1
122;C;6
122;C;4
230;B;5
122;C;4
122;C;1
122;C;7
122;C;2
230;B;1
122;C;1
122;C;1
230;B;1
122;C;1
122;C;6
122;C;4
122;C;1
230;B;1
230;B;2
230;B;3
122;C;3
122;C;1
122;C;1
122;C;1
230;B;4
230;B;4
122;C;1
122;C;4
230;B;1
122;C;1
122;C;5
230;B;1
122;C;4
122;C;1
230;B;6
122;C;5
122;C;1
230;B;6
122;C;1
122;C;9
122;C;1
122;C;4
230;B;1
230;B;5
230;B;2
122;C;1
122;C;4
122;C;6
230;B;1
122;C;1
122;C;1
230;B;1
230;B;1
122;C;1
230;B;2
230;B;6
230;B;2
230;B;2
230;B;4
122;C;1
122;C;1
230;B;3
122;C;1
122;C;2
122;C;1
230;B;6
230;B;3
230;B;5
122;C;1
122;C;1
230;B;1
122;C;1
230;B;1
230;B;1
122;C;1
122;C;3
230;B;1
122;C;1
122;C;1
230;B;4
122;C;1
122;C;1
230;B;1
230;B;1
122;C;1
230;B;4
122;C;1
122;C;7
122;C;1
122;C;3
230;B;1
122;C;5
122;C;1
230;B;1
230;B;8
122;C;1
230;B;1
122;C;1
230;B;1
230;B;1
230;B;1
122;C;1
122;C;1
122;C;1
122;C;1
230;B;3
122;C;1
230;B;8
122;C;1
122;C;1
122;C;1
230;B;1
230;B;1
122;C;1
230;B;4
122;C;1
230;B;1
230;B;1
230;B;1
230;B;6
122;C;3
230;B;1
122;C;1
230;B;4
122;C;1
122;C;1
230;B;1
230;B;2
122;C;1
122;C;7
230;B;1
122;C;1
122;C;2
230;B;1
122;C;1
122;C;1
122;C;7
122;C;1
230;B;1
230;B;4
230;B;1
122;C;1
230;B;1
122;C;1
230;B;1
122;C;1
230;B;2
122;C;1
230;B;3
230;B;1
122;C;2
230;B;1
122;C;1
122;C;7
122;C;2
230;B;1
230;B;1
122;C;1
230;B;1
122;C;1
122;C;1
122;C;5
122;C;1
230;B;1
122;C;3
122;C;1
230;B;1
122;C;1
230;B;1
230;B;1
230;B;5
122;C;1
122;C;1
230;B;1
230;B;1
122;C;1
230;B;1
230;B;1
122;C;1
122;C;1
230;B;1
122;C;1
122;C;1
122;C;1
122;C;1
122;C;1
230;B;1
122;C;2
122;C;1
122;C;1
122;C;4
230;B;1
230;B;1
122;C;3
230;B;1
230;B;1
122;C;1
122;C;1
230;B;1
122;C;1
122;C;1
230;B;1
122;C;1
230;B;1
122;C;1
122;C;1
122;C;1
230;B;1
122;C;1
122;C;1
230;B;1
230;B;1
122;C;3
122;C;2
230;B;1
230;B;1
230;B;1
122;C;3
122;C;5
122;C;1
230;B;1
230;B;1
122;C;1
230;B;3
230;B;1
230;B;1
230;B;1
230;B;1
122;C;1
230;B;3
122;C;2
122;C;1
122;C;1
230;B;1
230;B;1
122;C;5
230;B;1
230;B;1
122;C;1
122;C;1
122;C;1
230;B;1
230;B;1
230;B;1
230;B;1
122;C;2
122;C;1
230;B;1
230;B;1
122;C;4
230;B;3
230;B;5
122;C;1
230;B;1
230;B;1
122;C;1
122;C;1
122;C;1
230;B;1
122;C;4
230;B;1
230;B;1
122;C;1
122;C;1
230;B;1
122;C;6
230;B;1
230;B;1
122;C;1
230;B;1
230;B;1
230;B;1
230;B;1
122;C;2
122;C;1
122;C;1
230;B;1
122;C;1
230;B;1
230;B;1
122;C;1
230;B;1
122;C;2
122;C;2
122;C;1
