br;km;tipoAlerta;upvotes
101;429.0;F;1
101;495.0;F;1
101;476.0;F;3
101;599.0;F;1
101;501.0;F;1
101;417.0;F;5
101;499.5;F;1
101;508.5;F;1
101;501.5;F;1
101;509.5;F;1
101;430.5;F;1
101;431.5;F;2
101;518.5;F;1
101;571.0;F;1
101;412.5;F;1
101;430.0;F;8
101;582.0;F;1
101;531.5;F;1
101;455.5;F;1
101;498.5;F;1
101;515.5;F;1
101;589.0;F;1
101;476.5;F;1
101;431.0;F;1
101;522.0;F;1
101;468.5;F;1
101;457.5;F;1
101;415.0;F;1
101;539.0;F;1
101;412.0;F;1
101;406.0;F;2
101;512.0;F;1
101;532.0;F;1
101;510.0;F;1
101;571.5;F;1
101;505.5;F;2
101;526.0;F;1
101;446.0;F;2
101;581.0;F;1
101;560.5;F;1
101;579.5;F;1
101;484.5;F;1
101;527.5;F;1
101;400.0;F;1
101;487.5;F;1
101;475.5;F;1
101;542.5;F;2
101;443.5;F;1
101;445.0;F;3
101;428.0;F;1
101;416.5;F;1
101;481.0;F;1
101;527.0;F;1
101;578.0;F;1
101;587.5;F;1
101;541.0;F;1
101;488.5;F;1
101;567.5;F;1
101;551.0;F;2
101;432.0;F;1
101;592.0;F;1
101;590.5;F;1
101;521.5;F;1
101;511.5;F;1
101;427.0;F;1
101;406.5;F;1
101;524.5;F;1
101;480.5;F;2
101;421.5;F;1
101;435.5;F;1
101;457.0;F;1
101;482.0;F;1
101;597.5;F;1
101;440.5;F;1
101;414.0;F;1
101;519.5;F;1
101;472.5;F;1
101;461.0;F;1
101;413.5;F;1
101;489.0;F;2
101;451.5;F;1
101;521.0;F;1
101;580.5;F;1
101;594.5;F;2
101;468.0;F;1
101;552.5;F;1
101;528.5;F;2
101;546.0;F;1
101;496.5;F;1
101;425.5;F;1
101;453.0;F;1
101;460.5;F;1
101;401.5;F;1
101;413.0;F;1
101;498.0;F;3
101;450.5;F;1
101;503.5;F;1
101;586.0;F;2
101;559.5;F;1
101;423.0;F;1
101;411.0;F;10
101;464.0;F;2
101;441.5;F;1
101;411.5;F;1
101;530.5;F;1
101;410.5;F;27
101;538.0;F;1
101;515.0;F;1
101;438.5;F;1
101;548.0;F;1
101;402.0;F;1
101;589.5;F;1
101;517.0;F;3
101;472.0;F;1
101;403.0;F;1
101;417.5;F;2
101;514.0;F;1
101;596.0;F;1
101;546.5;F;2
101;516.5;F;41
101;452.0;D;1
101;567.5;D;1
101;548.0;D;1
101;527.0;D;1
101;476.0;D;4
101;416.5;D;1
101;473.0;D;1
101;487.5;D;1
101;593.5;D;1
101;417.0;D;5
101;506.5;D;1
101;455.5;D;1
101;499.5;D;1
101;538.5;D;1
